Yield_strength,Tensile_strength,Elongation
456.0,516.0,38.0
444.0,518.0,34.0
404.0,453.0,38.0
447.0,488.0,41.5
390.0,445.0,36.0
425.0,483.0,28.5
406.0,465.0,43.0
414.0,471.0,44.0
396.0,453.0,39.0
403.0,472.0,39.5
410.0,470.0,40.5
407.0,465.0,39.5
412.0,475.0,39.0
421.0,482.0,32.5
422.0,482.0,33.0
393.0,453.0,39.5
398.0,458.0,38.0
392.0,451.0,38.0
413.0,470.0,39.5
401.0,462.0,38.5
421.0,473.0,38.0
403.0,461.0,42.0
406.0,464.0,40.0
397.0,460.0,40.0
397.0,464.0,39.5
421.0,492.0,33.0
471.0,513.0,33.5
397.0,454.0,40.0
420.0,490.0,23.5
398.0,459.0,26.5
466.0,505.0,21.0
463.0,486.0,38.0
458.0,514.0,30.0
420.0,467.0,32.5
426.0,487.0,33.5
412.0,483.0,33.5
419.0,484.0,34.0
399.0,452.0,30.0
418.0,477.0,29.5
419.0,478.0,30.0
415.0,463.0,42.0
413.0,465.0,40.0
407.0,466.0,32.5
412.0,462.0,39.5
399.0,467.0,38.0
435.0,489.0,35.0
410.0,476.0,30.0
423.0,472.0,37.5
426.0,472.0,34.5
427.0,473.0,37.5
453.0,488.0,27.0
460.0,513.0,30.0
433.0,499.0,29.0
446.0,502.0,33.5
447.0,501.0,33.5
455.0,511.0,33.5
413.0,467.0,31.5
414.0,470.0,30.0
456.0,504.0,26.0
422.0,477.0,38.0
437.0,490.0,29.5
444.0,490.0,29.5
437.0,481.0,27.5
444.0,488.0,29.0
445.0,482.0,25.0
461.0,496.0,28.0
405.0,454.0,26.5
431.0,468.0,29.0
443.0,481.0,27.0
420.0,473.0,30.0
445.0,489.0,27.0
437.0,472.0,29.5
440.0,483.0,28.5
477.0,509.0,27.0
472.0,497.0,27.0
436.0,481.0,30.0
470.0,499.0,25.0
441.0,488.0,28.0
406.0,458.0,29.5
410.0,469.0,27.5
431.0,470.0,27.5
405.0,476.0,27.0
434.0,498.0,25.0
429.0,487.0,26.0
422.0,486.0,28.0
431.0,495.0,25.0
440.0,503.0,27.5
401.0,465.0,30.0
444.0,495.0,25.5
447.0,505.0,25.5
460.0,510.0,26.0
449.0,508.0,27.0
436.0,487.0,27.5
422.0,483.0,28.0
435.0,493.0,27.5
431.0,484.0,29.0
481.0,502.0,25.0
448.0,500.0,25.5
435.0,493.0,27.5
414.0,480.0,26.0
406.0,471.0,25.5
422.0,476.0,25.5
413.0,465.0,41.0
406.0,459.0,42.0
407.0,457.0,41.0
407.0,463.0,20.0
415.0,482.0,28.0
421.0,469.0,31.5
412.0,459.0,26.5
418.0,484.0,28.0
440.0,491.0,30.0
405.0,471.0,32.0
403.0,466.0,35.5
412.0,468.0,34.5
412.0,471.0,36.0
407.0,465.0,36.0
399.0,463.0,37.5
412.0,474.0,35.5
430.0,481.0,29.5
420.0,474.0,33.5
410.0,476.0,24.0
429.0,469.0,29.0
431.0,477.0,32.0
415.0,477.0,30.0
429.0,472.0,24.5
402.0,461.0,36.0
428.0,488.0,28.5
418.0,475.0,28.0
408.0,472.0,26.0
419.0,472.0,27.0
412.0,481.0,24.5
433.0,478.0,26.0
445.0,495.0,35.5
435.0,490.0,34.5
426.0,482.0,31.5
440.0,490.0,30.0
432.0,480.0,29.5
433.0,482.0,31.0
452.0,494.0,31.0
432.0,486.0,31.0
426.0,484.0,30.0
437.0,487.0,28.0
413.0,468.0,29.5
408.0,459.0,28.5
446.0,485.0,32.5
392.0,461.0,33.0
434.0,483.0,33.0
438.0,492.0,32.0
438.0,501.0,30.5
440.0,503.0,33.0
416.0,480.0,32.0
406.0,466.0,33.0
471.0,502.0,28.0
410.0,460.0,27.0
426.0,480.0,35.0
424.0,480.0,34.5
478.0,530.0,29.5
463.0,526.0,29.0
428.0,475.0,29.0
452.0,494.0,26.0
396.0,450.0,36.5
425.0,473.0,35.0
436.0,492.0,26.0
448.0,495.0,35.5
412.0,480.0,24.0
458.0,504.0,29.0
437.0,514.0,29.5
439.0,492.0,33.5
451.0,505.0,25.5
427.0,482.0,31.0
462.0,493.0,25.0
402.0,460.0,40.0
487.0,512.0,33.0
429.0,483.0,32.5
431.0,492.0,27.0
449.0,494.0,38.0
416.0,468.0,39.5
460.0,491.0,32.5
432.0,481.0,29.0
438.0,497.0,31.0
422.0,475.0,31.0
407.0,469.0,35.0
428.0,480.0,28.0
483.0,515.0,13.5
427.0,479.0,29.0
447.0,495.0,27.0
438.0,485.0,34.0
473.0,528.0,30.0
428.0,490.0,36.0
512.0,542.0,27.5
434.0,492.0,29.5
464.0,518.0,26.5
443.0,500.0,33.0
465.0,512.0,28.0
404.0,460.0,27.5
407.0,461.0,29.5
433.0,508.0,33.0
460.0,508.0,41.0
409.0,473.0,41.0
411.0,472.0,26.5
446.0,488.0,27.0
454.0,500.0,26.0
448.0,487.0,28.5
463.0,496.0,25.5
474.0,495.0,26.5
464.0,498.0,26.5
473.0,516.0,28.0
466.0,493.0,26.0
486.0,525.0,28.5
452.0,494.0,25.0
460.0,511.0,25.5
456.0,501.0,24.5
406.0,463.0,26.5
417.0,464.0,27.5
439.0,480.0,27.5
458.0,511.0,35.5
445.0,496.0,34.5
458.0,491.0,30.0
432.0,504.0,32.5
426.0,503.0,31.0
438.0,516.0,30.5
445.0,500.0,33.0
448.0,488.0,27.5
422.0,465.0,28.0
411.0,462.0,31.0
465.0,502.0,32.0
436.0,482.0,31.5
428.0,462.0,30.0
403.0,460.0,30.5
404.0,468.0,32.0
428.0,483.0,33.0
392.0,450.0,34.0
409.0,464.0,32.5
381.0,446.0,36.5
437.0,484.0,34.5
472.0,517.0,27.5
431.0,484.0,27.0
447.0,494.0,32.0
424.0,469.0,30.0
438.0,482.0,31.0
449.0,492.0,29.0
414.0,463.0,35.0
435.0,484.0,28.0
409.0,457.0,31.0
430.0,477.0,29.5
426.0,476.0,33.0
424.0,499.0,32.0
401.0,468.0,32.0
420.0,479.0,31.0
435.0,491.0,27.5
427.0,492.0,29.5
437.0,493.0,21.5
440.0,489.0,22.0
408.0,452.0,28.5
419.0,463.0,28.0
411.0,454.0,29.0
445.0,507.0,21.0
424.0,483.0,22.5
443.0,493.0,22.0
410.0,465.0,23.0
457.0,488.0,30.0
443.0,478.0,31.0
438.0,478.0,31.5
431.0,470.0,32.5
424.0,466.0,33.0
425.0,460.0,31.0
430.0,471.0,32.5
407.0,456.0,31.5
377.0,459.0,29.5
386.0,464.0,30.0
383.0,460.0,30.0
452.0,503.0,31.5
423.0,483.0,34.0
416.0,474.0,30.0
420.0,484.0,27.5
421.0,485.0,32.0
438.0,491.0,32.5
442.0,502.0,29.0
420.0,485.0,35.0
392.0,474.0,34.0
429.0,471.0,37.5
414.0,471.0,37.0
403.0,457.0,38.0
512.0,575.0,27.5
463.0,495.0,25.0
406.0,464.0,28.0
418.0,467.0,24.0
453.0,509.0,28.0
425.0,483.0,35.0
440.0,488.0,23.0
458.0,507.0,23.0
416.0,485.0,26.5
399.0,471.0,29.0
416.0,492.0,33.5
439.0,492.0,31.0
447.0,489.0,28.0
460.0,487.0,25.0
444.0,495.0,25.0
454.0,489.0,30.5
437.0,488.0,27.0
439.0,488.0,29.5
420.0,469.0,31.0
459.0,488.0,30.0
454.0,482.0,33.0
429.0,463.0,33.0
443.0,492.0,29.5
431.0,475.0,25.5
414.0,479.0,30.5
453.0,500.0,28.5
444.0,490.0,29.0
450.0,497.0,27.5
460.0,486.0,25.0
416.0,487.0,30.0
418.0,486.0,26.0
419.0,481.0,20.5
461.0,508.0,25.0
453.0,499.0,25.5
415.0,484.0,31.0
405.0,495.0,31.5
421.0,476.0,31.5
474.0,517.0,24.0
483.0,515.0,25.0
456.0,506.0,27.5
451.0,507.0,29.0
506.0,530.0,27.0
424.0,464.0,27.0
415.0,463.0,29.0
394.0,450.0,27.5
421.0,477.0,29.0
400.0,462.0,26.5
420.0,465.0,28.5
403.0,459.0,25.5
427.0,476.0,28.0
407.0,462.0,25.5
398.0,456.0,40.0
411.0,468.0,26.0
414.0,468.0,33.0
431.0,504.0,24.0
403.0,460.0,33.0
462.0,509.0,28.5
436.0,490.0,35.5
476.0,514.0,33.0
482.0,537.0,33.5
497.0,553.0,22.5
328.0,399.0,31.0
416.0,481.0,32.5
407.0,473.0,32.0
405.0,465.0,25.5
395.0,454.0,30.0
376.0,453.0,29.5
422.0,469.0,26.0
408.0,466.0,28.0
418.0,469.0,23.5
416.0,468.0,31.5
404.0,459.0,29.0
404.0,462.0,27.5
390.0,463.0,29.0
418.0,456.0,28.0
445.0,493.0,27.0
429.0,470.0,33.5
405.0,457.0,30.0
414.0,471.0,31.0
428.0,479.0,32.0
408.0,466.0,26.0
422.0,483.0,27.0
402.0,455.0,27.5
430.0,476.0,28.0
414.0,478.0,27.5
408.0,478.0,31.0
404.0,465.0,27.5
406.0,473.0,26.0
399.0,455.0,29.0
406.0,466.0,30.0
407.0,459.0,30.5
436.0,466.0,28.0
423.0,472.0,26.0
415.0,493.0,29.0
414.0,502.0,29.0
439.0,476.0,36.0
427.0,485.0,34.0
396.0,466.0,34.0
397.0,461.0,29.0
502.0,553.0,34.0
425.0,484.0,28.0
493.0,527.0,33.5
479.0,522.0,39.0
438.0,476.0,29.0
408.0,457.0,30.0
377.0,495.0,36.5
412.0,488.0,23.5
429.0,477.0,31.0
438.0,484.0,33.5
444.0,484.0,31.5
422.0,470.0,30.5
430.0,493.0,32.5
443.0,486.0,28.5
390.0,453.0,30.0
424.0,480.0,30.0
435.0,491.0,32.5
443.0,499.0,34.5
414.0,476.0,39.0
469.0,505.0,35.0
439.0,488.0,31.0
449.0,492.0,29.0
491.0,513.0,29.0
434.0,490.0,29.0
425.0,493.0,27.0
476.0,502.0,27.5
472.0,508.0,25.0
464.0,509.0,31.0
441.0,503.0,29.5
444.0,500.0,29.5
431.0,490.0,34.0
442.0,498.0,31.0
446.0,497.0,34.5
440.0,492.0,28.0
452.0,507.0,27.0
399.0,465.0,31.0
400.0,456.0,34.0
411.0,472.0,30.5
392.0,452.0,28.0
415.0,482.0,26.0
425.0,501.0,31.0
414.0,499.0,32.0
404.0,458.0,35.5
441.0,515.0,34.5
433.0,489.0,29.5
432.0,488.0,27.0
436.0,486.0,37.0
446.0,491.0,37.0
412.0,504.0,28.0
423.0,508.0,29.5
423.0,481.0,33.5
445.0,504.0,34.5
431.0,491.0,35.0
423.0,487.0,30.5
429.0,490.0,33.5
428.0,481.0,35.0
471.0,506.0,28.0
441.0,503.0,30.5
458.0,513.0,33.0
481.0,518.0,36.5
415.0,491.0,32.0
432.0,490.0,23.0
436.0,494.0,33.0
403.0,475.0,27.0
441.0,490.0,34.0
419.0,477.0,36.0
420.0,478.0,38.0
404.0,475.0,27.0
416.0,480.0,26.5
428.0,492.0,29.0
420.0,488.0,28.0
428.0,480.0,28.0
418.0,476.0,27.5
490.0,507.0,26.0
455.0,496.0,26.0
450.0,500.0,30.5
448.0,495.0,29.5
444.0,502.0,25.5
397.0,455.0,33.5
402.0,466.0,31.0
438.0,483.0,28.0
414.0,479.0,26.0
440.0,472.0,27.0
482.0,528.0,25.0
406.0,461.0,28.0
434.0,494.0,25.0
443.0,487.0,26.5
439.0,488.0,28.0
432.0,483.0,27.0
395.0,470.0,27.0
457.0,508.0,33.5
440.0,502.0,34.0
427.0,482.0,32.0
424.0,497.0,32.5
442.0,505.0,30.5
446.0,508.0,35.5
464.0,518.0,32.5
458.0,519.0,33.5
440.0,494.0,34.0
455.0,514.0,30.5
442.0,489.0,28.0
438.0,493.0,29.0
446.0,492.0,26.0
432.0,492.0,29.5
444.0,491.0,25.0
444.0,491.0,25.5
447.0,492.0,26.0
392.0,468.0,28.0
399.0,466.0,29.5
389.0,458.0,30.5
398.0,467.0,29.0
386.0,462.0,32.0
416.0,476.0,25.0
411.0,485.0,27.5
446.0,495.0,27.0
429.0,482.0,32.0
402.0,456.0,32.5
452.0,493.0,29.0
468.0,506.0,30.0
454.0,508.0,31.5
459.0,512.0,32.5
488.0,517.0,35.0
428.0,491.0,35.5
482.0,524.0,30.0
526.0,606.0,30.0
451.0,510.0,33.0
455.0,507.0,33.0
434.0,506.0,30.5
454.0,508.0,32.0
450.0,509.0,31.0
415.0,460.0,32.5
440.0,505.0,34.5
476.0,517.0,26.0
422.0,484.0,39.5
484.0,516.0,19.0
436.0,482.0,36.0
432.0,478.0,29.5
415.0,481.0,29.0
461.0,509.0,27.5
437.0,490.0,33.0
451.0,504.0,33.5
456.0,488.0,34.0
478.0,505.0,34.0
463.0,508.0,27.5
391.0,461.0,30.5
402.0,476.0,32.0
428.0,469.0,25.0
449.0,499.0,34.5
403.0,463.0,29.5
415.0,455.0,31.0
413.0,467.0,29.5
449.0,485.0,27.0
418.0,474.0,30.5
431.0,479.0,30.5
425.0,472.0,30.0
427.0,475.0,27.5
419.0,474.0,32.0
426.0,492.0,22.5
409.0,473.0,30.0
450.0,499.0,28.0
423.0,462.0,26.5
414.0,472.0,22.5
451.0,502.0,22.5
424.0,476.0,27.0
437.0,487.0,20.0
402.0,454.0,27.0
428.0,476.0,25.0
417.0,467.0,21.0
436.0,483.0,24.5
405.0,458.0,24.5
441.0,490.0,20.5
433.0,484.0,25.0
482.0,501.0,20.5
453.0,486.0,24.5
452.0,489.0,17.5
414.0,471.0,29.5
427.0,473.0,26.0
420.0,478.0,27.5
436.0,487.0,28.0
416.0,478.0,22.5
450.0,499.0,28.5
497.0,540.0,33.0
445.0,496.0,27.0
446.0,504.0,27.5
418.0,480.0,32.0
462.0,501.0,28.5
416.0,479.0,26.0
442.0,485.0,26.5
440.0,508.0,31.0
467.0,527.0,26.5
466.0,512.0,27.0
446.0,508.0,28.0
443.0,509.0,31.5
479.0,490.0,25.0
410.0,470.0,35.0
439.0,498.0,34.5
420.0,480.0,29.5
418.0,479.0,30.0
451.0,496.0,29.0
393.0,489.0,30.0
420.0,492.0,28.5
424.0,499.0,40.0
486.0,522.0,24.5
466.0,506.0,25.0
424.0,463.0,30.0
412.0,486.0,29.0
439.0,503.0,27.5
503.0,550.0,25.0
427.0,468.0,32.5
467.0,512.0,25.5
468.0,527.0,24.5
442.0,479.0,33.0
387.0,462.0,34.0
452.0,515.0,37.0
462.0,506.0,34.0
473.0,524.0,33.5
482.0,530.0,31.5
424.0,476.0,29.0
461.0,508.0,32.0
468.0,526.0,31.5
466.0,521.0,30.5
439.0,496.0,35.5
459.0,510.0,34.0
474.0,523.0,29.5
451.0,520.0,30.0
440.0,492.0,24.5
450.0,489.0,27.5
404.0,460.0,32.5
489.0,524.0,25.0
398.0,456.0,36.5
424.0,476.0,34.5
436.0,484.0,31.5
438.0,484.0,24.0
434.0,492.0,36.5
482.0,530.0,35.0
445.0,508.0,32.5
444.0,495.0,37.0
454.0,499.0,34.5
440.0,488.0,34.5
446.0,495.0,30.0
456.0,499.0,29.5
434.0,491.0,31.0
446.0,494.0,34.0
446.0,496.0,35.5
455.0,500.0,32.0
444.0,482.0,33.5
449.0,490.0,31.5
427.0,470.0,32.5
480.0,525.0,30.5
493.0,526.0,31.5
535.0,554.0,25.5
483.0,524.0,31.0
477.0,520.0,33.0
468.0,513.0,27.5
506.0,530.0,25.0
493.0,533.0,27.0
477.0,512.0,28.0
453.0,498.0,35.5
482.0,503.0,38.5
453.0,507.0,37.0
463.0,496.0,37.5
483.0,515.0,37.0
476.0,509.0,37.5
472.0,507.0,38.5
496.0,531.0,27.5
440.0,485.0,26.0
474.0,522.0,29.0
486.0,524.0,32.5
447.0,491.0,34.0
447.0,503.0,31.0
422.0,498.0,32.5
472.0,519.0,31.0
465.0,515.0,26.0
464.0,507.0,31.0
455.0,516.0,33.5
450.0,502.0,33.5
441.0,510.0,31.0
446.0,519.0,30.5
465.0,518.0,29.0
496.0,543.0,20.0
506.0,543.0,25.5
511.0,538.0,25.0
486.0,521.0,20.5
454.0,511.0,30.5
497.0,521.0,23.0
466.0,506.0,22.0
447.0,507.0,23.0
453.0,510.0,26.5
438.0,501.0,28.5
437.0,496.0,22.5
434.0,493.0,37.0
476.0,533.0,33.5
463.0,518.0,29.0
441.0,494.0,22.0
444.0,502.0,26.5
458.0,512.0,28.5
456.0,508.0,33.0
464.0,520.0,24.5
459.0,500.0,33.5
474.0,502.0,25.0
492.0,525.0,34.0
489.0,521.0,33.5
476.0,513.0,35.5
421.0,479.0,26.0
413.0,474.0,31.5
439.0,483.0,28.0
417.0,473.0,27.0
482.0,551.0,28.5
452.0,507.0,28.0
469.0,513.0,33.0
488.0,531.0,30.5
458.0,526.0,28.0
430.0,504.0,28.0
455.0,524.0,27.5
477.0,523.0,28.0
484.0,516.0,26.5
211.0,269.0,30.5
450.0,493.0,30.0
448.0,491.0,14.0
445.0,488.0,29.5
476.0,523.0,21.5
474.0,521.0,24.0
460.0,517.0,25.0
500.0,534.0,25.0
449.0,505.0,26.5
406.0,482.0,27.5
479.0,514.0,33.0
441.0,485.0,28.5
446.0,496.0,25.0
445.0,493.0,33.5
474.0,515.0,25.5
460.0,491.0,31.0
478.0,504.0,27.0
431.0,487.0,30.5
504.0,527.0,27.0
458.0,509.0,25.5
464.0,499.0,28.0
449.0,488.0,30.5
417.0,480.0,29.0
431.0,485.0,30.0
447.0,495.0,26.0
461.0,482.0,29.0
462.0,503.0,25.0
455.0,492.0,30.5
446.0,493.0,35.0
457.0,494.0,26.0
442.0,482.0,25.0
490.0,518.0,30.0
434.0,494.0,30.5
474.0,517.0,33.0
479.0,521.0,29.5
472.0,511.0,32.0
455.0,506.0,33.5
465.0,510.0,32.5
461.0,512.0,36.0
460.0,515.0,33.0
453.0,506.0,36.0
434.0,492.0,34.0
442.0,498.0,34.0
434.0,493.0,30.5
443.0,498.0,31.5
458.0,503.0,32.5
451.0,501.0,33.5
438.0,493.0,35.5
461.0,526.0,29.0
478.0,502.0,28.0
486.0,535.0,24.0
462.0,512.0,27.0
451.0,504.0,25.0
449.0,497.0,33.5
383.0,419.0,25.0
457.0,504.0,29.0
459.0,507.0,25.5
444.0,488.0,29.5
440.0,496.0,26.5
479.0,545.0,34.0
433.0,495.0,32.0
437.0,486.0,26.0
463.0,507.0,29.5
453.0,518.0,32.5
451.0,496.0,22.5
468.0,521.0,33.0
447.0,511.0,31.0
426.0,499.0,37.0
422.0,499.0,38.0
419.0,494.0,39.5
427.0,485.0,31.5
452.0,498.0,31.0
462.0,512.0,29.5
444.0,504.0,25.5
421.0,478.0,35.5
431.0,488.0,32.0
418.0,477.0,33.0
413.0,476.0,30.0
423.0,478.0,31.5
432.0,486.0,29.5
435.0,485.0,29.5
451.0,494.0,22.5
446.0,489.0,28.0
434.0,479.0,23.0
456.0,501.0,25.0
426.0,479.0,25.0
475.0,523.0,28.0
478.0,531.0,24.0
466.0,519.0,27.0
461.0,508.0,27.0
481.0,538.0,23.0
466.0,507.0,26.0
464.0,505.0,25.0
455.0,509.0,27.5
450.0,498.0,28.0
437.0,489.0,28.5
436.0,489.0,28.0
440.0,495.0,26.5
477.0,512.0,26.0
447.0,500.0,26.5
447.0,497.0,26.5
452.0,507.0,31.5
448.0,500.0,31.5
439.0,502.0,33.0
453.0,509.0,32.0
475.0,518.0,30.5
464.0,500.0,20.0
442.0,496.0,19.5
448.0,493.0,26.0
476.0,508.0,16.0
472.0,517.0,28.5
460.0,504.0,28.5
482.0,518.0,29.0
436.0,499.0,28.5
474.0,520.0,30.0
457.0,507.0,31.0
453.0,508.0,29.5
432.0,500.0,30.0
467.0,513.0,24.5
462.0,513.0,24.0
512.0,562.0,29.5
497.0,560.0,30.5
499.0,559.0,32.0
491.0,556.0,32.0
508.0,565.0,30.0
494.0,561.0,32.0
507.0,564.0,31.0
499.0,563.0,32.5
509.0,556.0,30.5
467.0,533.0,31.0
509.0,561.0,23.0
515.0,572.0,24.5
512.0,555.0,23.0
498.0,540.0,26.0
434.0,476.0,32.0
485.0,546.0,30.5
502.0,550.0,29.0
476.0,543.0,29.5
466.0,533.0,30.5
482.0,556.0,24.0
482.0,546.0,27.0
454.0,506.0,35.5
482.0,531.0,30.0
516.0,567.0,28.5
501.0,556.0,29.0
507.0,551.0,29.5
472.0,513.0,22.0
411.0,464.0,33.5
515.0,564.0,32.0
509.0,559.0,28.5
458.0,513.0,32.0
462.0,524.0,37.0
474.0,528.0,27.0
501.0,551.0,35.0
457.0,495.0,22.0
511.0,561.0,29.5
425.0,488.0,31.0
492.0,524.0,23.0
412.0,472.0,30.0
445.0,501.0,31.0
460.0,508.0,28.5
448.0,495.0,28.5
454.0,502.0,24.5
460.0,486.0,33.5
440.0,482.0,33.0
552.0,597.0,29.0
518.0,558.0,29.5
481.0,538.0,28.5
462.0,507.0,26.0
484.0,530.0,32.0
490.0,530.0,31.0
485.0,525.0,34.0
479.0,513.0,26.0
457.0,515.0,34.0
445.0,495.0,30.0
451.0,499.0,34.0
449.0,489.0,32.5
450.0,494.0,31.0
443.0,490.0,31.0
466.0,515.0,32.0
460.0,510.0,32.0
442.0,505.0,33.5
444.0,504.0,25.0
481.0,545.0,29.0
427.0,475.0,31.5
470.0,518.0,32.0
463.0,507.0,34.0
519.0,558.0,31.5
441.0,501.0,29.5
485.0,539.0,22.0
425.0,504.0,32.0
478.0,522.0,28.0
513.0,545.0,34.0
507.0,561.0,29.5
452.0,514.0,30.0
440.0,512.0,33.0
464.0,514.0,33.0
461.0,515.0,36.5
458.0,509.0,35.0
418.0,480.0,33.0
423.0,490.0,35.0
456.0,497.0,31.5
504.0,547.0,29.0
517.0,568.0,30.0
525.0,569.0,30.0
518.0,572.0,29.5
507.0,565.0,29.5
524.0,570.0,28.5
517.0,567.0,83.0
504.0,561.0,27.5
504.0,554.0,30.0
471.0,522.0,32.0
462.0,518.0,33.5
465.0,521.0,24.0
512.0,558.0,31.5
519.0,559.0,31.0
519.0,561.0,33.0
520.0,557.0,32.0
504.0,553.0,27.5
506.0,547.0,32.5
473.0,528.0,31.0
467.0,509.0,32.0
473.0,512.0,30.5
452.0,504.0,34.0
481.0,524.0,32.0
515.0,547.0,30.5
506.0,560.0,26.5
489.0,528.0,26.0
470.0,514.0,28.0
463.0,517.0,25.0
445.0,496.0,32.0
461.0,505.0,27.0
458.0,507.0,27.5
461.0,507.0,27.0
455.0,502.0,36.0
448.0,516.0,30.0
449.0,506.0,33.5
512.0,549.0,30.0
458.0,521.0,34.0
424.0,487.0,38.0
463.0,517.0,35.5
424.0,499.0,43.0
444.0,512.0,36.0
484.0,515.0,25.5
467.0,519.0,24.5
477.0,521.0,27.0
435.0,482.0,25.5
488.0,518.0,22.5
481.0,520.0,24.5
441.0,496.0,34.0
436.0,494.0,31.5
454.0,509.0,25.0
464.0,511.0,26.5
449.0,499.0,28.5
508.0,525.0,23.0
461.0,512.0,33.5
458.0,513.0,35.5
452.0,516.0,36.5
474.0,517.0,32.0
454.0,499.0,37.0
447.0,499.0,39.0
464.0,510.0,36.0
461.0,521.0,31.0
525.0,559.0,24.0
539.0,568.0,23.0
547.0,572.0,23.5
562.0,584.0,23.0
559.0,585.0,23.5
556.0,576.0,24.5
448.0,482.0,33.5
427.0,483.0,28.5
447.0,492.0,28.0
493.0,538.0,29.5
508.0,546.0,33.5
489.0,535.0,30.5
503.0,545.0,31.5
486.0,533.0,31.0
488.0,533.0,30.5
444.0,498.0,26.0
494.0,535.0,25.5
452.0,498.0,24.5
488.0,546.0,28.0
434.0,492.0,32.0
499.0,549.0,30.0
453.0,492.0,27.5
501.0,554.0,31.5
499.0,555.0,32.0
418.0,461.0,31.5
444.0,496.0,36.0
466.0,505.0,24.0
449.0,505.0,25.5
473.0,526.0,23.5
466.0,517.0,27.0
481.0,537.0,27.0
478.0,531.0,26.0
478.0,512.0,25.0
488.0,527.0,26.0
482.0,521.0,29.0
472.0,526.0,34.0
453.0,493.0,31.0
471.0,513.0,31.5
477.0,514.0,33.0
457.0,502.0,33.5
498.0,542.0,28.5
430.0,486.0,31.0
482.0,536.0,30.5
497.0,547.0,29.0
431.0,495.0,31.5
485.0,547.0,30.0
458.0,492.0,25.5
521.0,543.0,25.0
448.0,494.0,27.5
478.0,523.0,28.0
486.0,546.0,31.5
480.0,526.0,32.5
483.0,518.0,36.0
504.0,548.0,26.5
509.0,549.0,33.5
513.0,560.0,30.0
503.0,546.0,32.5
497.0,550.0,29.0
492.0,544.0,29.5
481.0,535.0,29.5
505.0,554.0,31.0
508.0,548.0,28.5
442.0,505.0,29.0
434.0,491.0,35.5
433.0,485.0,37.0
443.0,504.0,37.0
443.0,498.0,34.0
439.0,497.0,33.5
466.0,509.0,26.0
451.0,505.0,31.5
494.0,548.0,31.5
505.0,563.0,31.5
508.0,550.0,31.5
526.0,566.0,30.0
519.0,571.0,31.0
497.0,550.0,31.5
494.0,542.0,30.5
500.0,549.0,28.5
504.0,555.0,28.5
434.0,486.0,30.0
498.0,541.0,30.0
544.0,583.0,19.5
445.0,488.0,26.0
429.0,487.0,27.0
440.0,485.0,27.0
479.0,517.0,26.0
493.0,533.0,26.5
493.0,530.0,26.0
495.0,530.0,24.0
480.0,523.0,25.5
500.0,529.0,26.0
496.0,552.0,31.0
507.0,547.0,26.5
465.0,510.0,22.5
487.0,538.0,31.5
472.0,517.0,33.0
464.0,519.0,32.5
466.0,526.0,31.5
461.0,502.0,32.0
449.0,500.0,32.0
492.0,524.0,55.5
464.0,511.0,35.0
468.0,521.0,56.0
465.0,513.0,56.0
454.0,509.0,33.5
469.0,524.0,33.0
477.0,522.0,35.5
462.0,512.0,26.0
498.0,535.0,22.5
465.0,512.0,23.0
451.0,502.0,31.0
474.0,525.0,27.0
530.0,590.0,26.0
430.0,487.0,39.0
464.0,507.0,31.0
418.0,475.0,32.0
489.0,522.0,34.0
503.0,538.0,26.5
372.0,470.0,34.0
481.0,535.0,26.0
459.0,517.0,32.0
489.0,526.0,26.0
463.0,508.0,30.5
457.0,511.0,30.0
490.0,523.0,31.0
433.0,492.0,34.5
457.0,509.0,34.0
457.0,504.0,30.0
500.0,554.0,25.5
440.0,492.0,24.0
472.0,511.0,27.5
485.0,540.0,33.0
482.0,535.0,28.0
452.0,504.0,29.0
442.0,502.0,29.0
447.0,509.0,28.5
484.0,537.0,26.0
481.0,536.0,28.5
457.0,504.0,34.0
464.0,511.0,35.5
532.0,539.0,30.5
528.0,557.0,30.0
448.0,497.0,34.5
435.0,502.0,36.5
508.0,562.0,27.0
484.0,539.0,32.0
499.0,557.0,29.5
498.0,546.0,27.5
495.0,542.0,29.5
501.0,536.0,31.5
470.0,518.0,29.0
452.0,498.0,27.0
466.0,505.0,23.0
442.0,489.0,22.5
437.0,530.0,23.0
505.0,549.0,19.0
485.0,518.0,25.5
448.0,476.0,25.0
454.0,488.0,27.5
479.0,511.0,23.5
472.0,514.0,24.5
463.0,514.0,33.0
437.0,500.0,30.5
471.0,526.0,31.5
439.0,498.0,31.0
477.0,515.0,25.0
460.0,514.0,27.5
459.0,516.0,32.5
461.0,506.0,24.0
453.0,509.0,31.0
479.0,538.0,20.0
488.0,536.0,26.0
421.0,463.0,23.5
423.0,457.0,27.0
489.0,524.0,31.0
474.0,522.0,32.5
545.0,584.0,20.5
472.0,508.0,32.0
466.0,516.0,26.0
456.0,500.0,26.0
533.0,575.0,23.0
532.0,568.0,30.0
519.0,553.0,28.5
522.0,559.0,30.5
514.0,543.0,30.5
512.0,545.0,30.0
531.0,572.0,30.5
515.0,551.0,30.0
500.0,541.0,27.5
491.0,541.0,28.5
487.0,528.0,26.5
496.0,538.0,30.5
513.0,548.0,29.5
504.0,548.0,31.5
510.0,547.0,30.5
495.0,535.0,30.5
497.0,530.0,31.5
501.0,541.0,29.5
484.0,530.0,31.5
502.0,546.0,29.0
500.0,539.0,32.5
472.0,531.0,21.0
507.0,551.0,28.0
503.0,542.0,31.0
