,Yield_strength,Tensile_strength,Elongation
28179,544.0,582.0,27.5
28180,594.0,623.0,17.5
28181,560.0,598.0,22.5
28182,619.0,645.0,20.5
28183,592.0,618.0,23.0
28184,594.0,618.0,21.0
28185,584.0,617.0,16.5
28186,588.0,624.0,21.0
28187,608.0,629.0,21.5
28188,622.0,645.0,23.0
28189,625.0,654.0,20.0
28190,553.0,580.0,28.5
28191,604.0,659.0,18.0
28192,558.0,581.0,26.0
28193,540.0,587.0,25.0
28194,536.0,579.0,25.5
28195,606.0,630.0,17.5
28196,634.0,655.0,18.0
28197,619.0,650.0,18.0
28198,624.0,663.0,17.0
28199,552.0,581.0,24.5
28200,539.0,578.0,25.5
28201,543.0,586.0,25.0
28202,608.0,660.0,18.5
28203,563.0,617.0,23.0
28204,589.0,624.0,22.0
28205,550.0,594.0,26.0
28206,588.0,625.0,36.0
28207,548.0,598.0,28.0
28208,593.0,624.0,22.5
28209,566.0,608.0,21.0
28210,570.0,593.0,27.0
28211,582.0,611.0,26.0
28212,550.0,604.0,29.0
28213,576.0,602.0,20.0
28214,608.0,656.0,27.5
28215,571.0,608.0,28.0
28216,557.0,591.0,32.0
28217,548.0,584.0,25.0
28218,565.0,602.0,29.0
28219,564.0,591.0,28.5
28220,520.0,570.0,26.5
28221,538.0,578.0,30.0
28222,519.0,565.0,31.5
28223,541.0,578.0,30.5
28224,560.0,598.0,22.5
28225,547.0,588.0,23.0
28226,524.0,561.0,27.0
28227,541.0,580.0,25.5
28228,523.0,563.0,29.5
28229,329.0,452.0,33.5
28230,558.0,593.0,22.5
28231,533.0,571.0,31.0
28232,525.0,576.0,21.5
28233,551.0,588.0,27.5
28234,528.0,565.0,24.5
28235,523.0,569.0,33.0
28236,561.0,588.0,23.0
28237,536.0,569.0,27.5
28238,561.0,592.0,26.0
28239,578.0,617.0,22.0
28240,584.0,611.0,21.0
28241,556.0,582.0,29.0
28242,559.0,595.0,21.0
28243,547.0,583.0,29.0
28244,545.0,580.0,32.0
28245,526.0,560.0,22.5
28246,578.0,600.0,27.5
28247,570.0,589.0,27.5
28248,562.0,589.0,27.0
28249,592.0,620.0,22.0
28250,584.0,604.0,22.5
28251,565.0,582.0,19.0
28252,585.0,622.0,22.5
28253,590.0,610.0,22.0
28254,572.0,606.0,21.5
28255,594.0,614.0,20.0
28256,572.0,611.0,20.0
28257,574.0,608.0,25.0
28258,574.0,606.0,18.5
28259,590.0,613.0,20.0
28260,560.0,582.0,28.5
28261,561.0,630.0,24.5
28262,580.0,604.0,21.0
28263,576.0,642.0,24.5
28264,556.0,591.0,23.0
28265,560.0,600.0,20.0
28266,582.0,603.0,18.5
28267,580.0,630.0,27.0
28268,557.0,585.0,21.0
28269,597.0,613.0,19.0
28270,578.0,623.0,24.5
28271,580.0,636.0,23.5
28272,567.0,628.0,21.0
28273,588.0,616.0,20.0
28274,559.0,598.0,20.0
28275,565.0,619.0,26.0
28276,549.0,579.0,28.0
28277,568.0,591.0,28.0
28278,564.0,589.0,27.0
28279,552.0,583.0,29.5
28280,557.0,617.0,26.5
28281,560.0,589.0,29.0
28282,582.0,624.0,23.0
28283,558.0,609.0,27.0
28284,567.0,591.0,26.5
28285,587.0,596.0,21.5
28286,554.0,584.0,28.0
28287,578.0,608.0,21.0
28288,568.0,592.0,29.5
28289,591.0,627.0,30.0
28290,559.0,583.0,28.5
28291,551.0,603.0,26.0
28292,577.0,609.0,29.0
28293,574.0,611.0,29.0
28294,569.0,605.0,28.0
28295,561.0,585.0,25.5
28296,570.0,606.0,26.0
28297,610.0,639.0,21.5
28298,561.0,576.0,25.5
28299,588.0,596.0,29.0
28300,558.0,596.0,29.0
28301,552.0,591.0,27.5
28302,562.0,600.0,27.0
28303,561.0,589.0,29.5
28304,560.0,593.0,32.0
28305,568.0,605.0,29.0
28306,574.0,599.0,33.5
28307,578.0,607.0,30.0
28308,580.0,610.0,27.0
28309,562.0,605.0,26.5
28310,574.0,606.0,28.5
28311,573.0,602.0,29.5
28312,564.0,605.0,29.0
28313,587.0,616.0,30.5
28314,565.0,603.0,31.0
28315,575.0,606.0,26.0
28316,571.0,604.0,29.0
28317,557.0,594.0,26.5
28318,575.0,602.0,26.0
28319,563.0,595.0,25.5
28320,554.0,579.0,28.0
28321,540.0,573.0,26.5
28322,551.0,582.0,26.5
28323,537.0,570.0,25.5
28324,547.0,584.0,24.0
28325,563.0,588.0,28.0
28326,599.0,612.0,20.0
28327,592.0,608.0,26.5
28328,579.0,611.0,25.0
28329,610.0,635.0,22.0
28330,560.0,577.0,23.0
28331,546.0,585.0,29.0
28332,561.0,606.0,26.5
28333,564.0,604.0,27.0
28334,535.0,566.0,26.5
28335,518.0,555.0,27.0
28336,524.0,561.0,24.0
28337,572.0,597.0,23.0
28338,596.0,618.0,20.5
28339,546.0,582.0,28.0
28340,541.0,573.0,26.0
28341,557.0,593.0,28.5
28342,574.0,620.0,19.5
28343,542.0,584.0,25.0
28344,567.0,625.0,22.0
28345,568.0,642.0,22.5
28346,567.0,632.0,26.0
28347,559.0,587.0,27.0
28348,577.0,604.0,22.5
28349,550.0,591.0,25.5
28350,564.0,594.0,26.0
28351,616.0,650.0,24.5
28352,580.0,604.0,27.0
28353,555.0,584.0,26.0
28354,559.0,583.0,28.0
28355,571.0,592.0,27.5
28356,551.0,578.0,29.5
28357,563.0,591.0,25.5
28358,555.0,590.0,27.5
28359,601.0,643.0,25.5
28360,614.0,655.0,25.5
28361,574.0,611.0,29.0
28362,569.0,610.0,27.5
28363,566.0,636.0,20.0
28364,570.0,585.0,26.0
28365,665.0,690.0,17.0
28366,568.0,595.0,20.0
28367,581.0,602.0,30.5
28368,573.0,604.0,25.0
28369,577.0,596.0,26.5
28370,574.0,592.0,19.5
28371,569.0,631.0,25.0
28372,575.0,594.0,28.0
28373,554.0,579.0,22.5
28374,566.0,592.0,26.5
28375,575.0,614.0,20.0
28376,596.0,618.0,21.0
28377,526.0,564.0,26.0
28378,576.0,633.0,26.5
28379,571.0,633.0,22.0
28380,590.0,640.0,22.0
28381,568.0,598.0,28.0
28382,577.0,598.0,25.5
28383,550.0,585.0,23.5
28384,573.0,603.0,29.0
28385,583.0,609.0,26.0
28386,576.0,617.0,28.0
28387,573.0,592.0,26.0
28388,560.0,588.0,26.0
28389,559.0,584.0,25.0
28390,569.0,585.0,22.0
28391,580.0,605.0,23.5
28392,560.0,584.0,29.0
28393,561.0,589.0,29.0
28394,581.0,604.0,20.0
28395,567.0,592.0,29.5
28396,575.0,585.0,27.5
28397,603.0,611.0,27.0
28398,577.0,604.0,23.0
28399,614.0,646.0,22.0
28400,574.0,621.0,24.0
28401,596.0,636.0,23.5
28402,578.0,646.0,24.5
28403,572.0,626.0,27.0
28404,572.0,627.0,26.5
28405,576.0,609.0,30.0
28406,595.0,617.0,26.0
28407,568.0,601.0,22.0
28408,570.0,598.0,25.0
28409,576.0,602.0,27.0
28410,562.0,587.0,28.0
28411,567.0,590.0,52.0
28412,561.0,592.0,25.5
28413,564.0,588.0,19.5
28414,546.0,579.0,20.5
28415,552.0,590.0,27.0
28416,574.0,594.0,23.0
28417,576.0,600.0,21.0
28418,549.0,590.0,21.5
28419,579.0,610.0,29.5
28420,560.0,588.0,21.0
28421,583.0,613.0,25.0
28422,553.0,584.0,19.0
28423,576.0,593.0,19.5
28424,560.0,580.0,21.5
28425,571.0,597.0,26.0
28426,571.0,605.0,21.5
28427,571.0,611.0,20.0
28428,559.0,605.0,21.0
28429,562.0,608.0,20.5
28430,572.0,607.0,23.0
28431,585.0,606.0,23.0
28432,586.0,614.0,20.0
28433,560.0,606.0,25.0
28434,574.0,602.0,28.0
28435,573.0,605.0,18.5
28436,570.0,595.0,20.5
28437,576.0,604.0,20.0
28438,560.0,592.0,20.0
28439,562.0,600.0,22.0
28440,564.0,596.0,35.0
28441,548.0,581.0,21.5
28442,567.0,596.0,28.0
28443,572.0,600.0,20.5
28444,547.0,580.0,28.0
28445,562.0,591.0,27.5
28446,558.0,588.0,29.0
28447,575.0,599.0,24.5
28448,577.0,613.0,21.0
28449,592.0,614.0,21.0
28450,564.0,595.0,27.0
28451,569.0,597.0,28.0
28452,582.0,610.0,20.0
28453,552.0,593.0,21.0
28454,575.0,608.0,22.5
28455,580.0,604.0,22.0
28456,529.0,569.0,30.0
28457,565.0,596.0,29.0
28458,555.0,593.0,25.5
28459,562.0,597.0,28.5
28460,588.0,625.0,16.0
28461,546.0,578.0,25.5
28462,512.0,543.0,22.0
28463,500.0,538.0,15.5
28464,574.0,596.0,23.0
28465,561.0,597.0,26.0
28466,566.0,595.0,22.5
28467,565.0,594.0,28.0
28468,564.0,609.0,28.5
28469,578.0,606.0,30.0
28470,651.0,665.0,26.0
28471,621.0,647.0,22.0
28472,608.0,658.0,25.5
28473,593.0,646.0,26.0
28474,574.0,598.0,26.5
28475,573.0,601.0,21.5
28476,639.0,668.0,26.5
28477,627.0,658.0,26.5
28478,549.0,588.0,21.5
28479,541.0,572.0,28.0
28480,536.0,562.0,29.0
28481,519.0,562.0,29.0
28482,554.0,573.0,29.0
28483,521.0,559.0,29.5
28484,550.0,584.0,31.5
28485,574.0,598.0,19.5
28486,541.0,577.0,28.5
28487,563.0,606.0,22.5
28488,575.0,610.0,24.5
28489,553.0,585.0,19.0
28490,555.0,586.0,18.0
28491,540.0,579.0,20.0
28492,562.0,600.0,18.0
28493,568.0,602.0,18.0
28494,563.0,600.0,18.5
28495,586.0,627.0,17.5
28496,572.0,611.0,19.0
28497,587.0,616.0,21.0
28498,550.0,588.0,31.5
28499,547.0,597.0,18.0
28500,568.0,605.0,27.5
28501,568.0,606.0,20.5
28502,584.0,617.0,26.0
28503,565.0,609.0,26.5
28504,528.0,556.0,21.5
28505,561.0,604.0,24.0
28506,580.0,609.0,19.0
28507,550.0,588.0,20.0
28508,555.0,591.0,21.5
28509,561.0,591.0,20.5
28510,567.0,596.0,20.0
28511,560.0,618.0,25.5
28512,588.0,619.0,17.0
28513,543.0,569.0,28.5
28514,546.0,579.0,28.0
28515,603.0,624.0,18.0
28516,583.0,611.0,27.5
28517,584.0,606.0,21.0
28518,558.0,596.0,33.0
28519,551.0,580.0,29.5
28520,550.0,582.0,29.5
28521,574.0,595.0,30.0
28522,550.0,580.0,31.0
28523,558.0,589.0,30.0
28524,570.0,603.0,27.5
28525,569.0,609.0,22.5
28526,554.0,599.0,30.5
28527,597.0,642.0,26.5
28528,569.0,601.0,25.5
28529,569.0,593.0,24.0
28530,551.0,583.0,31.0
28531,559.0,586.0,27.0
28532,573.0,610.0,29.0
28533,572.0,599.0,22.0
28534,551.0,584.0,30.0
28535,573.0,601.0,31.0
28536,558.0,590.0,27.0
28537,548.0,579.0,27.5
28538,588.0,623.0,20.0
28539,584.0,620.0,20.0
28540,548.0,584.0,26.5
28541,583.0,611.0,21.5
28542,573.0,611.0,22.0
28543,590.0,621.0,26.0
28544,528.0,563.0,24.0
28545,547.0,611.0,22.0
28546,572.0,631.0,24.0
28547,578.0,609.0,20.5
28548,544.0,613.0,25.5
28549,539.0,600.0,26.0
28550,601.0,613.0,21.0
28551,562.0,599.0,28.0
28552,567.0,628.0,24.5
28553,568.0,604.0,20.0
28554,567.0,622.0,23.5
28555,563.0,630.0,22.5
28556,562.0,631.0,24.0
28557,569.0,590.0,29.0
28558,581.0,602.0,26.0
28559,572.0,600.0,21.5
28560,572.0,602.0,28.5
28561,568.0,600.0,19.0
28562,564.0,601.0,20.5
28563,570.0,633.0,25.0
28564,551.0,616.0,25.5
28565,554.0,583.0,28.0
28566,561.0,590.0,28.5
28567,566.0,599.0,28.0
28568,565.0,599.0,28.5
28569,586.0,611.0,26.5
28570,596.0,606.0,29.0
28571,603.0,611.0,27.0
28572,582.0,601.0,23.5
28573,613.0,633.0,25.0
28574,571.0,602.0,27.5
28575,561.0,595.0,27.0
28576,559.0,586.0,28.0
28577,578.0,601.0,27.5
28578,559.0,599.0,23.5
28579,563.0,591.0,26.5
28580,569.0,588.0,26.0
28581,595.0,616.0,26.0
28582,589.0,617.0,25.5
28583,582.0,603.0,24.5
28584,579.0,602.0,22.5
28585,586.0,623.0,24.0
28586,549.0,583.0,28.0
28587,548.0,590.0,28.0
28588,535.0,574.0,27.5
28589,582.0,610.0,23.0
28590,561.0,603.0,20.0
28591,583.0,610.0,25.0
28592,577.0,600.0,26.0
28593,573.0,590.0,27.0
28594,559.0,590.0,27.0
28595,628.0,671.0,18.0
28596,549.0,588.0,29.0
28597,569.0,605.0,22.5
28598,565.0,588.0,28.0
28599,574.0,614.0,22.0
28600,554.0,593.0,29.0
28601,564.0,592.0,28.0
28602,569.0,595.0,27.0
28603,574.0,604.0,20.0
28604,558.0,591.0,19.0
28605,556.0,592.0,20.0
28606,556.0,590.0,23.0
28607,567.0,599.0,28.0
28608,592.0,606.0,24.0
28609,583.0,611.0,25.0
28610,565.0,591.0,28.0
28611,554.0,619.0,20.0
28612,568.0,600.0,20.0
28613,568.0,606.0,27.0
28614,608.0,638.0,27.5
28615,496.0,627.0,22.5
28616,557.0,630.0,19.0
28617,620.0,652.0,24.5
28618,568.0,597.0,21.0
28619,567.0,597.0,21.5
28620,549.0,604.0,24.0
28621,630.0,672.0,13.0
28622,563.0,592.0,32.0
28623,564.0,592.0,31.0
28624,569.0,593.0,48.0
28625,555.0,586.0,29.5
28626,545.0,588.0,29.5
28627,566.0,599.0,28.0
28628,549.0,594.0,26.0
28629,549.0,592.0,26.5
28630,540.0,598.0,26.0
28631,563.0,594.0,29.0
28632,559.0,592.0,27.5
28633,578.0,600.0,28.0
28634,571.0,600.0,26.0
28635,561.0,602.0,27.0
28636,555.0,587.0,29.0
28637,558.0,593.0,22.0
28638,593.0,599.0,20.0
28639,566.0,594.0,27.5
28640,576.0,604.0,27.0
28641,590.0,609.0,26.0
28642,556.0,626.0,24.0
28643,564.0,601.0,19.0
28644,575.0,600.0,22.0
28645,551.0,587.0,22.0
28646,577.0,608.0,28.5
28647,571.0,609.0,24.0
28648,577.0,602.0,29.0
28649,577.0,606.0,28.5
28650,573.0,603.0,28.0
28651,574.0,609.0,27.5
28652,566.0,594.0,20.0
28653,565.0,602.0,21.0
28654,572.0,604.0,22.5
28655,624.0,656.0,19.5
28656,556.0,590.0,26.0
28657,564.0,592.0,26.5
28658,579.0,600.0,25.0
28659,546.0,584.0,26.5
28660,551.0,595.0,27.5
28661,617.0,638.0,19.0
28662,566.0,602.0,19.0
28663,571.0,605.0,28.0
28664,580.0,610.0,26.5
28665,537.0,568.0,30.0
28666,580.0,604.0,19.5
28667,558.0,609.0,17.0
28668,588.0,607.0,20.0
28669,589.0,657.0,22.5
28670,618.0,659.0,26.5
28671,563.0,586.0,27.5
28672,563.0,592.0,24.0
28673,560.0,584.0,23.0
28674,566.0,588.0,23.0
28675,569.0,596.0,30.5
28676,572.0,595.0,30.5
28677,569.0,596.0,31.0
28678,647.0,674.0,26.0
28679,638.0,678.0,26.5
28680,562.0,602.0,25.0
28681,611.0,658.0,27.0
28682,567.0,591.0,22.0
28683,612.0,632.0,20.0
28684,594.0,612.0,21.0
28685,574.0,596.0,28.0
28686,625.0,656.0,25.0
28687,597.0,648.0,27.5
28688,586.0,641.0,24.5
28689,582.0,627.0,23.5
28690,572.0,598.0,20.5
28691,541.0,613.0,25.5
28692,585.0,627.0,25.5
28693,592.0,638.0,25.0
28694,555.0,589.0,25.0
28695,571.0,599.0,26.0
28696,560.0,587.0,28.0
28697,571.0,596.0,26.0
28698,558.0,588.0,27.5
28699,569.0,596.0,25.5
28700,576.0,601.0,28.0
28701,565.0,590.0,28.0
28702,574.0,601.0,25.0
28703,564.0,592.0,26.5
28704,566.0,594.0,25.5
28705,562.0,644.0,22.0
28706,570.0,590.0,30.0
28707,559.0,584.0,29.0
28708,563.0,591.0,30.0
28709,550.0,580.0,28.0
28710,525.0,554.0,28.0
28711,554.0,578.0,29.0
28712,559.0,590.0,30.5
28713,558.0,583.0,26.5
28714,567.0,595.0,28.5
28715,578.0,598.0,25.5
28716,564.0,588.0,27.5
28717,572.0,590.0,27.5
28718,569.0,601.0,26.0
28719,566.0,590.0,23.0
28720,579.0,614.0,21.0
28721,608.0,626.0,22.0
28722,574.0,609.0,26.0
28723,561.0,594.0,19.5
28724,566.0,603.0,21.0
28725,567.0,593.0,28.5
28726,572.0,600.0,28.5
28727,559.0,588.0,18.5
28728,581.0,603.0,26.5
28729,577.0,600.0,31.0
28730,558.0,584.0,21.5
28731,557.0,581.0,19.0
28732,570.0,594.0,30.0
28733,570.0,616.0,26.0
28734,578.0,600.0,21.0
28735,582.0,597.0,21.0
28736,548.0,584.0,21.0
28737,550.0,576.0,25.5
28738,575.0,605.0,25.5
28739,565.0,589.0,30.0
28740,569.0,594.0,21.5
28741,572.0,646.0,22.5
28742,597.0,615.0,20.0
28743,558.0,585.0,23.0
28744,612.0,628.0,19.0
28745,580.0,614.0,19.0
28746,572.0,605.0,22.0
28747,576.0,613.0,21.0
28748,572.0,613.0,20.0
28749,590.0,622.0,21.0
28750,593.0,618.0,20.0
28751,629.0,643.0,19.5
28752,526.0,554.0,26.0
28753,592.0,600.0,19.5
28754,557.0,615.0,25.5
28755,552.0,610.0,25.5
28756,542.0,623.0,26.0
28757,570.0,595.0,22.0
28758,561.0,587.0,22.5
28759,563.0,587.0,33.0
28760,563.0,584.0,30.0
28761,568.0,591.0,29.0
28762,564.0,595.0,22.0
28763,588.0,612.0,22.0
28764,579.0,604.0,22.0
28765,593.0,614.0,28.0
28766,587.0,611.0,23.5
28767,592.0,610.0,27.0
28768,574.0,598.0,20.5
28769,582.0,600.0,20.5
28770,570.0,598.0,20.5
28771,586.0,603.0,28.0
28772,580.0,603.0,27.0
28773,564.0,596.0,25.0
28774,577.0,599.0,22.5
28775,563.0,592.0,24.0
28776,546.0,577.0,21.5
28777,573.0,604.0,22.5
28778,589.0,603.0,20.0
28779,595.0,610.0,20.5
28780,587.0,610.0,27.0
28781,594.0,622.0,26.0
28782,594.0,641.0,19.0
28783,564.0,598.0,22.0
28784,576.0,604.0,24.0
28785,601.0,652.0,26.0
28786,552.0,579.0,27.0
28787,578.0,603.0,28.0
28788,574.0,593.0,35.5
28789,562.0,590.0,27.0
28790,561.0,587.0,20.0
28791,563.0,596.0,20.0
28792,574.0,597.0,27.0
28793,594.0,611.0,26.0
28794,579.0,609.0,19.0
28795,571.0,591.0,22.0
28796,563.0,597.0,28.0
28797,546.0,582.0,19.5
28798,613.0,641.0,21.0
28799,574.0,610.0,23.0
28800,611.0,639.0,19.0
28801,555.0,574.0,16.0
28802,570.0,631.0,23.5
28803,558.0,584.0,31.5
28804,598.0,649.0,22.0
28805,566.0,613.0,28.5
28806,573.0,607.0,21.5
28807,569.0,613.0,22.0
28808,594.0,613.0,22.5
28809,559.0,588.0,22.0
28810,581.0,613.0,21.5
28811,566.0,591.0,33.0
28812,568.0,589.0,30.5
28813,569.0,603.0,22.0
28814,572.0,602.0,20.5
28815,579.0,599.0,27.0
28816,566.0,593.0,31.0
28817,578.0,601.0,27.5
28818,578.0,603.0,31.5
28819,598.0,644.0,27.0
28820,552.0,587.0,21.0
28821,578.0,609.0,21.5
28822,594.0,615.0,20.5
28823,566.0,591.0,21.5
28824,551.0,593.0,22.5
28825,568.0,594.0,29.0
28826,573.0,600.0,26.0
28827,567.0,605.0,20.5
28828,563.0,586.0,29.0
28829,582.0,602.0,28.5
28830,568.0,596.0,27.0
28831,594.0,613.0,28.0
28832,571.0,599.0,28.5
28833,540.0,609.0,26.5
28834,554.0,583.0,20.5
28835,588.0,605.0,21.5
28836,558.0,607.0,28.0
28837,565.0,585.0,27.5
28838,580.0,606.0,26.0
28839,580.0,595.0,27.0
28840,567.0,602.0,25.0
28841,574.0,602.0,21.5
28842,574.0,595.0,23.0
28843,560.0,589.0,22.0
28844,567.0,596.0,19.5
28845,555.0,584.0,22.0
28846,558.0,593.0,27.0
28847,561.0,603.0,29.0
28848,550.0,579.0,31.0
28849,573.0,598.0,19.5
28850,577.0,602.0,19.5
28851,578.0,612.0,22.0
28852,577.0,600.0,30.0
28853,570.0,594.0,24.5
28854,553.0,582.0,29.5
28855,594.0,616.0,23.0
28856,578.0,602.0,25.5
28857,573.0,599.0,23.0
28858,578.0,605.0,19.0
28859,618.0,608.0,20.0
28860,582.0,602.0,28.0
28861,558.0,596.0,27.5
28862,561.0,596.0,28.5
28863,541.0,583.0,22.0
28864,562.0,589.0,30.0
28865,628.0,670.0,19.0
28866,626.0,654.0,19.5
28867,598.0,615.0,23.0
28868,579.0,635.0,25.0
28869,565.0,600.0,27.5
28870,589.0,608.0,28.0
28871,571.0,599.0,29.0
28872,604.0,614.0,23.0
28873,561.0,593.0,25.5
28874,584.0,609.0,20.0
28875,572.0,631.0,20.0
28876,568.0,596.0,27.0
28877,552.0,579.0,27.5
28878,592.0,611.0,18.5
28879,583.0,606.0,28.5
28880,589.0,611.0,30.0
28881,583.0,632.0,29.5
28882,608.0,643.0,27.5
28883,575.0,600.0,23.0
28884,571.0,591.0,25.5
28885,578.0,607.0,28.0
28886,571.0,596.0,26.5
28887,568.0,596.0,29.0
28888,611.0,651.0,26.0
28889,592.0,641.0,29.0
28890,586.0,610.0,24.5
28891,545.0,624.0,23.0
28892,612.0,625.0,23.5
28893,569.0,626.0,24.0
28894,557.0,588.0,23.5
28895,567.0,600.0,23.5
28896,574.0,612.0,23.0
28897,607.0,620.0,19.5
28898,592.0,625.0,17.0
28899,590.0,607.0,26.0
28900,624.0,650.0,25.5
28901,583.0,604.0,26.5
28902,571.0,615.0,24.5
28903,607.0,625.0,19.0
28904,572.0,601.0,21.0
28905,582.0,614.0,17.5
28906,575.0,629.0,25.0
28907,567.0,605.0,24.5
28908,574.0,605.0,24.0
28909,581.0,593.0,26.5
28910,573.0,594.0,22.5
28911,588.0,614.0,21.0
28912,554.0,586.0,14.0
28913,568.0,592.0,29.5
28914,610.0,659.0,24.5
28915,567.0,588.0,28.0
28916,553.0,576.0,24.5
28917,580.0,637.0,24.0
28918,579.0,606.0,26.5
28919,576.0,605.0,29.0
28920,574.0,609.0,28.5
28921,590.0,641.0,26.0
28922,588.0,632.0,27.5
28923,588.0,609.0,17.0
28924,558.0,638.0,26.0
28925,595.0,653.0,24.0
28926,566.0,585.0,23.0
28927,619.0,661.0,26.5
28928,600.0,651.0,23.0
28929,554.0,629.0,23.5
28930,553.0,621.0,24.0
28931,564.0,622.0,24.0
28932,553.0,612.0,25.5
28933,568.0,608.0,25.5
28934,569.0,602.0,26.0
28935,572.0,604.0,26.5
28936,639.0,641.0,25.5
28937,662.0,696.0,21.5
28938,665.0,685.0,20.0
28939,608.0,643.0,27.5
28940,592.0,640.0,26.0
28941,656.0,702.0,23.5
28942,585.0,602.0,22.5
28943,405.0,468.0,37.5
28944,584.0,647.0,21.5
28945,601.0,626.0,25.5
28946,592.0,640.0,25.5
28947,586.0,635.0,24.0
28948,624.0,658.0,25.5
28949,644.0,695.0,25.0
28950,631.0,690.0,24.5
28951,642.0,696.0,23.0
28952,640.0,697.0,23.5
28953,650.0,700.0,23.5
28954,648.0,698.0,24.5
28955,631.0,651.0,18.0
28956,587.0,633.0,24.0
28957,580.0,637.0,24.5
28958,599.0,660.0,25.5
28959,644.0,699.0,21.5
28960,687.0,704.0,21.0
28961,600.0,661.0,26.5
28962,582.0,644.0,28.5
28963,630.0,651.0,23.0
28964,600.0,667.0,26.5
28965,605.0,649.0,27.0
28966,624.0,670.0,27.0
28967,621.0,668.0,28.0
28968,633.0,690.0,28.0
28969,617.0,659.0,27.0
28970,618.0,658.0,26.5
28971,578.0,637.0,27.5
28972,597.0,619.0,25.5
28973,647.0,668.0,15.5
28974,657.0,705.0,21.5
28975,637.0,650.0,20.0
28976,552.0,614.0,25.5
28977,558.0,603.0,26.5
28978,628.0,657.0,22.0
28979,630.0,650.0,22.0
28980,645.0,690.0,26.5
28981,599.0,644.0,26.5
28982,595.0,631.0,22.5
28983,604.0,635.0,26.5
28984,618.0,647.0,20.0
28985,637.0,679.0,22.0
28986,663.0,678.0,27.0
28987,647.0,676.0,21.0
28988,630.0,662.0,22.0
28989,582.0,626.0,25.0
28990,576.0,610.0,26.0
28991,573.0,608.0,26.0
28992,595.0,629.0,24.5
28993,616.0,644.0,28.0
28994,647.0,683.0,25.5
28995,641.0,678.0,25.5
28996,607.0,660.0,28.5
28997,623.0,685.0,27.0
28998,621.0,650.0,28.5
28999,613.0,648.0,26.0
29000,611.0,640.0,28.0
29001,609.0,644.0,25.0
29002,620.0,653.0,27.0
29003,628.0,649.0,26.0
29004,609.0,642.0,29.0
29005,624.0,650.0,27.5
29006,615.0,645.0,28.0
29007,635.0,659.0,25.5
29008,597.0,629.0,27.0
29009,708.0,737.0,18.0
29010,659.0,694.0,19.0
29011,626.0,685.0,27.5
29012,592.0,632.0,26.0
29013,651.0,684.0,21.0
29014,660.0,686.0,20.5
29015,594.0,634.0,23.0
29016,600.0,630.0,26.0
29017,613.0,638.0,27.0
29018,652.0,718.0,17.5
29019,600.0,656.0,27.5
29020,630.0,687.0,25.5
29021,589.0,651.0,29.0
29022,558.0,611.0,25.5
29023,604.0,641.0,26.5
29024,618.0,645.0,25.0
29025,669.0,713.0,18.0
29026,611.0,638.0,26.0
29027,594.0,622.0,24.0
29028,609.0,636.0,22.0
29029,588.0,621.0,24.5
29030,612.0,642.0,26.0
29031,588.0,629.0,27.5
29032,593.0,637.0,30.0
29033,605.0,640.0,25.0
29034,604.0,634.0,27.0
29035,595.0,630.0,28.0
29036,630.0,668.0,24.5
29037,632.0,655.0,25.5
29038,662.0,687.0,20.0
29039,599.0,631.0,27.5
29040,596.0,644.0,24.5
29041,597.0,634.0,23.0
29042,603.0,641.0,26.0
29043,650.0,697.0,21.0
29044,642.0,698.0,25.0
29045,604.0,632.0,25.0
29046,581.0,630.0,28.5
29047,560.0,650.0,27.0
29048,673.0,689.0,19.5
29049,612.0,631.0,17.0
29050,666.0,721.0,17.5
29051,679.0,730.0,19.5
29052,665.0,711.0,17.0
29053,661.0,704.0,19.5
29054,634.0,667.0,26.5
29055,619.0,648.0,28.5
29056,615.0,646.0,27.5
29057,618.0,651.0,27.0
29058,603.0,639.0,24.0
29059,589.0,626.0,30.0
29060,606.0,640.0,28.5
29061,611.0,647.0,26.5
29062,655.0,682.0,24.5
29063,700.0,723.0,24.0
29064,589.0,618.0,25.0
29065,624.0,668.0,30.0
29066,620.0,656.0,15.5
29067,593.0,652.0,27.0
29068,661.0,680.0,20.5
29069,578.0,612.0,23.5
29070,638.0,675.0,16.5
29071,622.0,664.0,19.0
29072,583.0,616.0,23.0
29073,631.0,650.0,26.0
29074,596.0,634.0,27.0
29075,632.0,665.0,18.0
29076,591.0,630.0,25.0
29077,645.0,676.0,17.0
29078,658.0,683.0,18.0
29079,640.0,649.0,24.5
29080,657.0,675.0,22.0
29081,604.0,631.0,25.0
29082,636.0,671.0,15.5
29083,575.0,637.0,23.5
29084,595.0,629.0,27.0
29085,600.0,636.0,27.5
29086,593.0,631.0,28.5
29087,606.0,644.0,28.0
29088,605.0,643.0,20.0
29089,587.0,630.0,25.0
29090,612.0,662.0,26.0
29091,620.0,650.0,25.5
29092,609.0,649.0,25.0
29093,611.0,648.0,23.0
29094,596.0,647.0,25.0
29095,569.0,619.0,27.0
29096,583.0,637.0,28.5
29097,626.0,645.0,27.0
29098,618.0,659.0,27.0
29099,587.0,634.0,25.0
29100,613.0,672.0,21.5
29101,622.0,647.0,24.0
29102,588.0,619.0,28.0
29103,578.0,620.0,28.5
29104,588.0,622.0,29.0
29105,603.0,645.0,23.0
29106,620.0,646.0,25.5
29107,574.0,630.0,26.5
29108,670.0,690.0,22.0
29109,607.0,638.0,26.0
